listing_id,stratum,remarks,bedrooms,bathrooms,price,sqft,amenities,reference_summary,notes
150,rich_entities,"11231 Pegasus Avenue is a single-level home with a well-designed layout in the heart of Mira Mesa. Expanded by a prior addition, the home offers approximately 1,735 square feet of living space and is one of the larger homes in the area, featuring additional living space and an expanded primary suite with an updated en-suite bath. This 3-bedroom, 2-bath residence is filled with natural light and features an open floor plan with wood floors, skylights, and tall windows that create a bright, airy feel. The living room is anchored by a gas fireplace with a raised brick hearth and custom wood accents, while the kitchen offers stainless steel appliances, double ovens, and a functional layout that provides an excellent opportunity for personalization and future updating. French doors from both the kitchen and the primary suite open to a private patio and backyard, ideal for seamless indoor-outdoor living. Conveniently located near the I-15 freeway, the home is close to shopping, dining, entertainment, and Lake Miramar. The neighborhood maintains a desirable balance of suburban comfort and city convenience and is known for its highly rated schools.",3.0,2.0,,1735.0,"['living room', 'floor plan', 'natural light', 'stainless steel', 'steel appliances', 'primary suite', 'square feet', 'open floor', 'living space', 'private patio', 'gas fireplace', 'french doors', 'wood floors', 'functional layout']","Single-level 3-bedroom, 2-bath home in Mira Mesa offering approximately 1,735 square feet of living space. Features an open floor plan with wood floors, a gas fireplace, stainless steel appliances, and French doors opening to a private patio.",
31,rich_entities,"Tucked away in a tranquil cul-de-sac, this stunning 4-bedroom, 4.5-bath residence offers 3,881 square feet of thoughtfully designed luxury. An open-concept floor plan blends timeless elegance with modern comfort--ideal for both lively entertaining and relaxed everyday living.Step into your private oasis with a sparkling pool and spa, all set against the backdrop of serene lagoon views. The expansive chef's kitchen boasts high-end appliances and abundant counter space, while oversized bedrooms and spa-inspired bathrooms elevate your daily routine to a resort-like experience.Premium finishes throughout enhance the home's refined aesthetic, and the owned solar system adds lasting value and efficiency. Professionally staged furnishings are negotiable, offering a move-in-ready option for discerning buyers.This exceptional property delivers the perfect balance of comfort, style, and location. Don't miss your chance to make this rare gem your forever home.",4.0,4.5,,3881.0,"['floor plan', 'square feet', 'everyday living', 'counter space', 'modern comfort', 'solar system']","Stunning 4-bedroom, 4.5-bath residence on a tranquil cul-de-sac with 3,881 square feet of luxury living. Features an open floor plan, sparkling pool and spa with lagoon views, a chef's kitchen, and an owned solar system.",
514,rich_entities,"Amazing Renovated with Permit 5-Bedroom Home in Huntington Beach.



Discover this exceptional, fully renovated 5-bedroom, 3-bath home with high standard materials located in one of Southern California’s most desirable coastal communities. Every inch of this property has been thoughtfully upgraded, offering a fresh, modern living experience just minutes from the beach.

Extensive Top-to-Bottom Renovation

The seller spared no expense in transforming this home with high-quality finishes and contemporary style. Major upgrades include:

Completely remodeled kitchen with new appliances

Updated fireplace, bathrooms, and bedrooms

Fresh interior and exterior paint

New doors, recessed lighting, outlets, and stair handrails

Partial electrical rewiring

New AC/heater system

New patio door, entry door, and select new windows

Renovated garage

Newly added full bathroom upstairs, updated landscaping and exterior gates.

Smart Home Convenience

Enjoy modern living with integrated smart-home features that allow you to control lighting, cameras, and the AC/heating system through the Alexa app.

Live the Huntington Beach Lifestyle

This home truly has it all—style, comfort, and the unbeatable charm of Huntington Beach living. Whether you're relaxing at home or heading out to enjoy the surf, dining, and vibrant coastal atmosphere, this property offers the perfect blend of luxury and location.

A rare opportunity to own a fully renovated, one-of-a-kind home in an iconic beach community. Spacious bonus room located in the attic, offering approximately 270 square feet of additional living space.",5.0,3.0,,270.0,"['square feet', 'rare opportunity', 'full bathroom', 'living space', 'bonus room', 'southern california', 'modern living', 'new windows']",Amazing renovated 5-bedroom home in Huntington Beach with high-standard materials. Features a spacious bonus room in the attic offering approximately 270 square feet of additional living space.,
983,rich_entities,"Brand New Coastal Luxury Townhome Experience sophisticated coastal living in this brand-new townhome just a half block from the Pacific Ocean and Coronado’s Center Beach! Designed by renowned architect Christian Rice, AIA, and crafted by Coastal Development Group, this 1,608sq. ft. residence offers a perfect blend of modern design and relaxed beachside elegance. This luxury 3 bedroom, 2 bathroom home features an open-concept great room ideal for comfortable living and entertaining. The gourmet kitchen is equipped with Thermador appliances, a spacious island, and custom cabinetry. Designer touches include high ceilings, hardwood flooring, custom tiles, and calming neutral hues throughout. Enjoy year-round comfort with central AC and the efficiency of solar power. The private roof deck offers sweeping ocean and skyline views over Coronado Beach perfect for relaxing or entertaining. Additional highlights include a 1-car garage. Located steps from Coronado’s world-class shopping, dining, and the iconic Hotel Del Coronado, this home offers an exceptional coastal lifestyle. HOA monthly fee to be TBD.",3.0,2.0,,1608.0,"['additional highlights', 'great room', 'car garage', 'high ceilings', 'gourmet kitchen', 'custom cabinetry', 'coastal living', 'comfortable living']","Brand new 3-bedroom, 2-bath coastal luxury townhome in Coronado, just a half block from the Pacific Ocean. Features an open-concept great room, gourmet kitchen with Thermador appliances, high ceilings, hardwood flooring, and a private roof deck.",
619,rich_entities,"Two Homes, One Exceptional Opportunity!Set on a spacious corner lot in Yucca Valley's prestigious Upper Sky Harbor neighborhood, this rare property offers a combined total of 3,015 sq. ft. of living space, featuring 4 bedrooms, 3 bathrooms and a bonus room with a closet off of the garage. The main home boasts 1,815 sq. ft., while the guest house adds 1,200 sq. ft., creating the perfect setup for homeowners, multi-generational living, or savvy investors seeking strong income potential. Situated on an expansive 18,785 sq. ft. lot, this unique property delivers versatility, space, and outstanding value.The main home with 1815 sq ft of living space features three bedrooms and two bathrooms soaring vaulted ceilings that create a bright, open atmosphere in the living, dining, and family rooms. This generously sized kitchen features a convenient breakfast bar and a charming dining area, perfect for casual meals. The kitchen opens to a covered patio and outdoor retreat featuring a putting green, ornamental fountain, firepit, and dual pergolas designed for entertaining and unwinding. Additional highlights include beautiful desert landscaping for easy maintenance and beautiful curb appeal. It also includes a two-car garage with a bonus bedroom, and numerous thoughtful upgrades.The second home, newly built in 2023, features a 1,200 sq. ft. residence offering modern, turnkey living with a spacious one-bedroom, one-bath layout.It boasts a large kitchen with stainless steel appliances, quartz countertops, open living spaces, living room, family room, a luxurious bedroom with walk-in closet, and brand-new appliances--including washer, dryer, refrigerator, and gas log stove.Both homes showcase quality finishes such as granite countertops, concrete tile roofing, and central A/C and heat. Outdoor amenities include a gas fire pit, putting green, tranquil koi pond, two pergolas, and an assortment of fruit trees. Plenty of parking for each residence, including RV ParkingWhether you're looking for a primary home with a guesthouse, a multi-family retreat, or an investment property with dual rental income, this compound delivers unmatched versatility. Buyer to independently verify all information, permits, square footage, and property details as part of their due diligence. Brokers and/or agents make no representations or warranties and shall not be held res",4.0,3.0,,3015.0,"['living room', 'stainless steel', 'family room', 'steel appliances', 'granite countertops', 'sq ft', 'additional highlights', 'living spaces', 'car garage', 'living space', 'quartz countertops', 'corner lot', 'bonus room', 'curb appeal', 'rental income', 'breakfast bar', 'fruit trees', 'fire pit', 'vaulted ceilings']","Rare property on a corner lot in Yucca Valley's Upper Sky Harbor neighborhood, offering 3,015 sqft across a main home and guest house. Features 4 bedrooms, 3 bathrooms, a bonus room with closet off the garage, vaulted ceilings, and granite countertops.",
56,sparse_entities,"Welcome to the Whispering Pines Retreat, a 1697 square foot home tucked toward the back of a great neighborhood in Orcutt, offering privacy, calm, and a scenic walking trail just outside the front door for a quick dose of fresh air. Thoughtfully cared for, this home features upgrades that enhance the flow and create cozy, modern comforts throughout. Inside, the kitchen is both functional and inviting with cherry-toned cabinetry, generous counter space, a gas range, and an unexpected storage closet that makes cooking and entertaining effortless. The layout flows easily from the kitchen through the indoor laundry room and convenient downstairs half bath. In the living room, the fireplace invites you to settle in with a favorite show or curl up with a good book. A bright, well-balanced feel carries throughout the home, highlighted by cherry-toned plank flooring and neutral finishes. Updated lighting in the primary bedroom and garage adds a noticeably brighter and more polished touch. Upstairs offers two full bathrooms, with the primary suite featuring a garden tub perfect for long soaks and quiet evenings. While public records reflect three bedrooms, the home includes a fourth bonus room currently used as a bedroom, offering flexible space for guests, a home office, or additional living area. The backyard is a great use of space, newly added raised garden beds for your very own homegrown produce, and there is a storage shed and Jacuzzi on a new concrete pad included in the sale. The driveway was also newly poured and the garage is outfitted with an ev charging station so no more trips to wait for your car to charge. Residents enjoy a low HOA, a gated private park with daily access and reservable space for gatherings. Close to schools, shopping, dining, and highway access, this home offers a perfect blend of comfort, convenience, and a quietly elevated lifestyle. Schedule a private showing with your favorite Realtor so you can experience this retreat for yourself. **Information deemed reliable but not verified or guaranteed by broker**",,,,,"['living room', 'laundry room', 'primary suite', 'primary bedroom', 'bonus room', 'counter space', 'full bathrooms', 'low hoa', 'square foot', 'living area', 'private showing', 'half bath']","Whispering Pines Retreat is a 1,697 square foot home tucked toward the back of a great neighborhood in Orcutt, offering privacy and a scenic walking trail. Inside, the kitchen features cherry-toned cabinetry, generous counter space, a gas range, and an indoor laundry room with a downstairs half bath.",
827,sparse_entities,"Set above the street, this 1923 Spanish Colonial exudes quintessential Pasadena charm and offers an ideal location just blocks from Lake Avenue, with easy access to Old Pasadena, The Rose Bowl, and convenient freeway connections. Inside, the living room is anchored by a cozy gas fireplace and framed by picture windows that overlook the manicured front lawn. Custom built-ins and archways add warmth and character to the space. The formal dining room sits just beyond, comfortably accommodating larger gatherings and connecting easily to the updated kitchen. With ample counter space, stainless steel appliances, and an adjacent laundry area, the kitchen is suited for both everyday living and entertaining. The two guest bedrooms are ideal for visitors, a work-from-home setup, or flexible use. At the rear of the home, a light-filled family room opens to the side courtyard through sliding glass doors and leads into the primary suite which includes generous closet space, an ensuite bath, and views of the backyard. Mature landscaping surrounds the expansive rear yard, where a patio, gazebo, and lawn create space for relaxing or hosting. A detached garage and workshop complete the property and offer additional potential for storage, creative use, or future possibilities. This home offers classic character, a thoughtful layout, practical upgrades, and enduring Pasadena appeal.",,,,,"['living room', 'stainless steel', 'family room', 'steel appliances', 'easy access', 'primary suite', 'everyday living', 'dining room', 'formal dining', 'counter space', 'glass doors', 'gas fireplace', 'laundry area', 'closet space', 'generous closet']","1923 Spanish Colonial in Pasadena with a living room anchored by a gas fireplace and framed by picture windows. Features stainless steel appliances, an updated kitchen with adjacent laundry area, formal dining room, and a primary suite with side courtyard access.",
24,sparse_entities,"Seller to credit buyer $20,000 toward closing costs. Welcome to your mountain retreat! This charming RECENTLY UPDATED, LEVEL ENTRY, three-bedroom, two bath home is nestled in the heart of the California mountains, perfectly positioned for year-round enjoyment. On the main level is a bright open living room with wood burning fireplace, which boasts an open-concept design that seamlessly connects the kitchen, dining, and living areas.  There is also a BEDROOM, BATH and LAUNDRY ON MAIN LEVEL.  On the upper level you will find two more bedrooms and a bath. This property offers level off street parking for three vehicles (Owner has had as many as five vehicles parked in space) as well as a private deck where you can enjoy city lights and outdoor entertainment. A new roof was installed in 2020.  Step outside and you’re just minutes from scenic hiking trails, tranquil mountain lakes ideal for kayaking and fishing, and ski resorts for winter fun. Whether you prefer peaceful summer walks or winter adventures on the slopes, this location puts outdoor activities right at your doorstep!!

Conveniently located just 20 minutes down the hill to the 210 freeway.",,,20000.0,,"['living room', 'main level', 'upper level']","Recently updated 3-bedroom, 2-bath mountain retreat with seller credit of $20,000 toward closing costs. Features a bright open living room with wood burning fireplace, main-level bedroom, and a private deck with city light views.",
960,sparse_entities,"Painstakingly remodeled Craftsman residence set in Lower Bel Air's storied Beverly Glen Canyon. Thoughtfully designed across two connected levels, the home offers exceptional flexibility well suited for today's work-from-home lifestyles. The lower level, featuring its own bathroom and laundry, functions beautifully as a private office, studio, executive workspace, or guest suite, with configuration that lends itself to a degree of separation from the main living area. Upstairs, the light-filled main living level showcases a living room with pitched, beamed ceilings and a decorative fireplace, creating a warm yet refined environment. The principal bedroom, full bathroom, kitchen, and dining area complete the interior, while direct access to the rear yard provides a quiet outdoor retreat ideal for work breaks or entertaining. An interior staircase connects to both levels, offering flexibility without sacrificing cohesion. Located just under one mile from Sunset Boulevard and within the Warner Elementary School neighborhood, this charming residence enjoys an A+ location with effortless access to Beverly Hills, Brentwood, Westwood, and UCLA. Nearby, the Beverly Glen Center offers a curated selection of restaurants, cafs, and boutiques that enhance the lifestyle appeal.  This presents a rare opportunity for creative professionals or remote executives seeking privacy, character, and proximity to the Westside. One-car garage included (no direct access).  Ideally positioned, the home enjoys an A+ location with effortless access to Beverly Hills, Brentwood, Westwood, and UCLA. Nearby, the Beverly Glen Center offers a curated selection of restaurants, cafs, and boutiques that enhance the lifestyle appeal.",,,,,"['living room', 'rare opportunity', 'full bathroom', 'direct access', 'car garage', 'main living', 'living area']","Remodeled Craftsman residence in Lower Bel Air's Beverly Glen Canyon with flexible two-level layout. Features a light-filled main living area with beamed ceilings and decorative fireplace, plus a separate lower level ideal for a home office or guest suite.",
723,sparse_entities,"MOVE-IN READY beautiful 2 bed + 2 full bath home inside the adult-only (ages 55+) GOLF community called Friendly Valley. This SINGLE-STORY home boasts of brand new carpet throughout the main living areas, new flooring in bathrooms, a newer water heater, 1 yr new HVAC compressor, new garbage disposal, new dishwasher, new garage door motor, new interior paint throughout, and the HOA has just painted the exterior of all homes in this association! The main living area is large and bright with an easy flow from the living-room to the kitchen and dining area which is ideal for entertaining or for your own comfort. Adjacent to the living room is a fully enclosed sunroom for additional living space, with beautiful and peaceful views of the backyard greenery through the wonderful wall of windows, complete with brand new blinds.  This end-unit enjoys light through side windows and no rear neighbors which adds to the serenity of this lovely home. You can also access the sunroom from the spacious primary suite which features a dressing area, double closets complete with mirrored doors, & a private bathroom with shower. The second bedroom is located up at the front of the home and is ideal for guests or as a hobby room, craft room or small in-home gym, etc. The kitchen has ample cupboard and granite counter space, with easy access to your living and dining areas. Your HOA fee includes front-yard and backyard water and landscaping, maintenance of the home and roof for care-free living, a 24 hour/7 day guarded-gate, security patrol, impressive cable package, internet, trash collection, community pool, community spa, horseshoes, pickleball, a 9 hole executive golf course, 18 hole pitch-and-putt, lawn bowls, and rec rooms where you can enjoy card games, billiards, ceramics, wood-working, art classes and more. There are travel groups and fitness groups and even RV parking for a nominal yearly fee. Friendly Valley is a great place to live where you can be as active as you'd like or you can simply enjoy the quiet of the community in your own home along with lovely greenbelts and golf courses when walking. This could be one of the easiest moves you could ever enjoy by purchasing this beautiful, well cared-for, move-in ready home. Don't miss out ... call for your private tour today!",2.0,,,,"['living room', 'easy access', 'primary suite', 'water heater', 'golf course', 'full bath', 'living space', 'main living', 'counter space', 'interior paint', 'living area', 'community pool', 'second bedroom']","Move-in ready 2-bed, 2-bath home in the 55+ Friendly Valley golf community with brand new carpet, new flooring, and updated HVAC. Features a primary suite with dressing area, enclosed sunroom, granite countertops, and access to community amenities.",
