listing_id,stratum,reference,prediction,rougeL_precision,rougeL_recall,rougeL_f1
150,rich_entities,"Single-level 3-bedroom, 2-bath home in Mira Mesa offering approximately 1,735 square feet of living space. Features an open floor plan with wood floors, a gas fireplace, stainless steel appliances, and French doors opening to a private patio.","Expanded by a prior addition, the home offers approximately 1,735 square feet of living space and is one of the larger homes in the area, featuring additional living space and an expanded primary suite with an updated en-suite bath. This 3-bedroom, 2-bath residence is filled with natural light and features an open floor plan with wood floors, skylights, and tall windows that create a bright, airy feel. The living room is anchored by a gas fireplace with a raised brick hearth and custom wood accents, while the kitchen offers stainless steel appliances, double ovens, and a functional layout that provides an excellent opportunity for personalization and future updating.",0.2321,0.6341,0.3399
31,rich_entities,"Stunning 4-bedroom, 4.5-bath residence on a tranquil cul-de-sac with 3,881 square feet of luxury living. Features an open floor plan, sparkling pool and spa with lagoon views, a chef's kitchen, and an owned solar system.","Tucked away in a tranquil cul-de-sac, this stunning 4-bedroom, 4.5-bath residence offers 3,881 square feet of thoughtfully designed luxury. An open-concept floor plan blends timeless elegance with modern comfort--ideal for both lively entertaining and relaxed everyday living.Step into your private oasis with a sparkling pool and spa, all set against the backdrop of serene lagoon views. The expansive chef's kitchen boasts high-end appliances and abundant counter space, while oversized bedrooms and spa-inspired bathrooms elevate your daily routine to a resort-like experience.Premium finishes throughout enhance the home's refined aesthetic, and the owned solar system adds lasting value and efficiency.",0.2655,0.7143,0.3871
514,rich_entities,Amazing renovated 5-bedroom home in Huntington Beach with high-standard materials. Features a spacious bonus room in the attic offering approximately 270 square feet of additional living space.,"Amazing Renovated with Permit 5-Bedroom Home in Huntington Beach. Discover this exceptional, fully renovated 5-bedroom, 3-bath home with high standard materials located in one of Southern California’s most desirable coastal communities. Spacious bonus room located in the attic, offering approximately 270 square feet of additional living space.",0.5294,0.931,0.675
983,rich_entities,"Brand new 3-bedroom, 2-bath coastal luxury townhome in Coronado, just a half block from the Pacific Ocean. Features an open-concept great room, gourmet kitchen with Thermador appliances, high ceilings, hardwood flooring, and a private roof deck.","Brand New Coastal Luxury Townhome Experience sophisticated coastal living in this brand-new townhome just a half block from the Pacific Ocean and Coronado’s Center Beach! This luxury 3 bedroom, 2 bathroom home features an open-concept great room ideal for comfortable living and entertaining. The gourmet kitchen is equipped with Thermador appliances, a spacious island, and custom cabinetry.",0.4333,0.6667,0.5253
619,rich_entities,"Rare property on a corner lot in Yucca Valley's Upper Sky Harbor neighborhood, offering 3,015 sqft across a main home and guest house. Features 4 bedrooms, 3 bathrooms, a bonus room with closet off the garage, vaulted ceilings, and granite countertops.","Two Homes, One Exceptional Opportunity!Set on a spacious corner lot in Yucca Valley's prestigious Upper Sky Harbor neighborhood, this rare property offers a combined total of 3,015 sqft of living space, featuring 4 bedrooms, 3 bathrooms and a bonus room with a closet off of the garage. Situated on an expansive 18,785 sqft lot, this unique property delivers versatility, space, and outstanding value.The main home with 1815 sq ft of living space features three bedrooms and two bathrooms soaring vaulted ceilings that create a bright, open atmosphere in the living, dining, and family rooms. It also includes a two-car garage with a bonus bedroom, and numerous thoughtful upgrades.The second home, newly built in 2023, features a 1,200 sqft residence offering modern, turnkey living with a spacious one-bedroom, one-bath layout.It boasts a large kitchen with stainless steel appliances, quartz countertops, open living spaces, living room, family room, a luxurious bedroom with walk-in closet, and brand-new appliances--including washer, dryer, refrigerator, and gas log stove.Both homes showcase quality finishes such as granite countertops, concrete tile roofing, and central A/C and heat.",0.1753,0.7907,0.2869
56,sparse_entities,"Whispering Pines Retreat is a 1,697 square foot home tucked toward the back of a great neighborhood in Orcutt, offering privacy and a scenic walking trail. Inside, the kitchen features cherry-toned cabinetry, generous counter space, a gas range, and an indoor laundry room with a downstairs half bath.","Welcome to the Whispering Pines Retreat, a 1697 square foot home tucked toward the back of a great neighborhood in Orcutt, offering privacy, calm, and a scenic walking trail just outside the front door for a quick dose of fresh air. The layout flows easily from the kitchen through the indoor laundry room and convenient downstairs half bath. Upstairs offers two full bathrooms, with the primary suite featuring a garden tub perfect for long soaks and quiet evenings.",0.4103,0.64,0.5
827,sparse_entities,"1923 Spanish Colonial in Pasadena with a living room anchored by a gas fireplace and framed by picture windows. Features stainless steel appliances, an updated kitchen with adjacent laundry area, formal dining room, and a primary suite with side courtyard access.","Set above the street, this 1923 Spanish Colonial exudes quintessential Pasadena charm and offers an ideal location just blocks from Lake Avenue, with easy access to Old Pasadena, The Rose Bowl, and convenient freeway connections. With ample counter space, stainless steel appliances, and an adjacent laundry area, the kitchen is suited for both everyday living and entertaining. At the rear of the home, a light-filled family room opens to the side courtyard through sliding glass doors and leads into the primary suite which includes generous closet space, an ensuite bath, and views of the backyard.",0.1771,0.4146,0.2482
24,sparse_entities,"Recently updated 3-bedroom, 2-bath mountain retreat with seller credit of $20,000 toward closing costs. Features a bright open living room with wood burning fireplace, main-level bedroom, and a private deck with city light views.","Seller to credit buyer $20,000 toward closing costs. On the main level is a bright open living room with wood burning fireplace, which boasts an open-concept design that seamlessly connects the kitchen, dining, and living areas. There is also a BEDROOM, BATH and LAUNDRY ON MAIN LEVEL.",0.3673,0.4737,0.4138
960,sparse_entities,"Remodeled Craftsman residence in Lower Bel Air's Beverly Glen Canyon with flexible two-level layout. Features a light-filled main living area with beamed ceilings and decorative fireplace, plus a separate lower level ideal for a home office or guest suite.","Painstakingly remodeled Craftsman residence set in Lower Bel Air's storied Beverly Glen Canyon. The lower level, featuring its own bathroom and laundry, functions beautifully as a private office, studio, executive workspace, or guest suite, with configuration that lends itself to a degree of separation from the main living area. Upstairs, the light-filled main living level showcases a living room with pitched, beamed ceilings and a decorative fireplace, creating a warm yet refined environment.",0.3333,0.5952,0.4274
723,sparse_entities,"Move-in ready 2-bed, 2-bath home in the 55+ Friendly Valley golf community with brand new carpet, new flooring, and updated HVAC. Features a primary suite with dressing area, enclosed sunroom, granite countertops, and access to community amenities.","MOVE-IN READY beautiful 2 bed + 2 full bath home inside the adult-only (ages 55+) GOLF community called Friendly Valley. This SINGLE-STORY home boasts of brand new carpet throughout the main living areas, new flooring in bathrooms, a newer water heater, 1 yr new HVAC compressor, new garbage disposal, new dishwasher, new garage door motor, new interior paint throughout, and the HOA has just painted the exterior of all homes in this association! The main living area is large and bright with an easy flow from the living-room to the kitchen and dining area which is ideal for entertaining or for your own comfort.",0.1963,0.525,0.2857
